text,tweet_id,created_at,user_id,urls,mentions_user_names,mentions_user_ids,hashtags,user_username,user_name,user_profile_image_url
@2Yeahyeah @VanArman https://t.co/TDtzaUPbsZ Collab w @Hackatao,1404554284931244032,2021-06-14 21:40:11+00:00,19850881,['https://superrare.com/artwork-v2/uap---unidentified-art-phenomenon-9343'],"['2Yeahyeah', 'VanArman', 'Hackatao']","['1355655809435316230', '326069194', '16375719']",[],Coldie,Coldie,https://pbs.twimg.com/profile_images/1518762998290010114/pyxiD6ur_normal.jpg
"Been quietly working on my major series, this artwork has been on my mind for over a month..🌞✨ Inspired by a place close to my heart in Tokyo, Girls &amp; Love #16 is now available to be collected on @SuperRare! 💎💕💫 https://t.co/vkuvq6oJDD https://t.co/y6Me6eq4aE",1404588548561330183,2021-06-14 23:56:20+00:00,1259306038160789510,['https://superrare.com/artwork-v2/girls--love-16-25401'],['SuperRare'],['980935731794403328'],[],jenisuart,JENISU,https://pbs.twimg.com/profile_images/1261604980823257088/QgcwKKxD_normal.jpg
"@jackie_w_design Ironically, this piece kind of stands proof to what I am talking about (given both the context and the sale price of $2 🤙🏻) https://t.co/QWI3M8lFgE",1404608517911191554,2021-06-15 01:15:41+00:00,1002121480463777793,['https://superrare.com/artwork/twitter-life-3688'],['jackie_w_design'],['1339218446932996096'],[],NFTWannabe,Brandon Walsh,https://pbs.twimg.com/profile_images/1527020608399081472/VqdEQGtf_normal.jpg
Hunter https://t.co/yIR5DpqkND #NFTs #SuperRare https://t.co/RbxkmxSUWv,1404645065931300867,2021-06-15 03:40:55+00:00,1285081433967669249,['https://superrare.com/artwork-v2/hunter-8400'],[],[],"['NFTs', 'SuperRare']",ImsickOk,"Psycho Killer (😈,😇) 💚",https://pbs.twimg.com/profile_images/1443146819089965058/l81CajyW_normal.jpg
almost forgot to tell y’all I changed the reserve to 4.5ETH 😌❤️ https://t.co/4HkND0uDD5,1404657453476638721,2021-06-15 04:30:08+00:00,1194306512371367936,['https://superrare.com/artwork-v2/cherry-24991'],[],[],[],KIARRAVLSQZ,KIARRA,https://pbs.twimg.com/profile_images/1446712870054416386/SwwsnKxJ_normal.jpg
"I'm offering a signed print to everyone who BIDS on this piece, not just the buyer. The number of editions will depend on the amount of bids. Potentially a physical 1/1? It will be signed by me, the artist, and also Anna, the model. https://t.co/iMVEmiQs59 https://t.co/4YyXneHIRb",1404693245649620993,2021-06-15 06:52:22+00:00,238145961,['https://superrare.com/artwork-v2/prettier-when-you-smile-24195'],[],[],[],artbyjstelco,stelcart,https://pbs.twimg.com/profile_images/1314541640284073985/HX-Wqh27_normal.jpg
"🤯🤯🤯 Got own this one! A collab with immense talented @clementmor1 , below is the link for inside piece where it is based off, it is one of the first NFT I ever purchased. Congrats to both Roger and Clement for a wonderful piece created. https://t.co/YVczQ2y0Vc",1404713252752224258,2021-06-15 08:11:52+00:00,1377486280456499203,['https://superrare.com/artwork-v2/polymorphic-dodecahedron-21904'],['clementmor1'],['1369568765587947520'],[],nftcrypto3,nftcrypto3.eth 🍌,https://pbs.twimg.com/profile_images/1522394383768727552/AhBPcEp4_normal.png
"""The Taste of Luck / Probability Leech"" is my latest @SuperRare piece, created ages ago, and reworked to fit with the theme of the upcoming @PoolTogether_ NFT pool, where winners get art ! I made a whole bestiary entry for it too: https://t.co/Og808Xu2kk #ETH #NFTart #art https://t.co/3OJJ5ZN0JX",1404726866020294657,2021-06-15 09:05:58+00:00,323204264,['https://superrare.com/artwork-v2/the-taste-of-luck-25367'],"['SuperRare', 'PoolTogether_']","['980935731794403328', '1112521141552406530']","['ETH', 'NFTart', 'art']",Peter_Bock,pbock.eth (Peter Bock),https://pbs.twimg.com/profile_images/1492063690312593409/iGoRS0fF_normal.jpg
(ALERT!!!) Future needs to be saved. Humans are flesh-clad creatures walking around this world with their destructive behaviour. Collaboration with @suryanto123 is available on @superrare.co - Dimensions: 1592x2064 File Type: .mp4 https://t.co/hVWmzNCG93 https://t.co/vf0SpuUkx2,1404731244760342529,2021-06-15 09:23:22+00:00,46599688,['https://superrare.com/artwork-v2/humanic-placer-25407'],"['suryanto123', 'SuperRare']","['129225663', '980935731794403328']",[],Ditzeey,Aditya Ariandika,https://pbs.twimg.com/profile_images/1407326657287921666/7KsDmNAk_normal.jpg
"@chriswahl73 Congrats on the hard work on PC, proud to be a collector on time! My only artwork available on SR is no other than a Punk tribute, so I feel like the shill is justified here💛 https://t.co/VgKPTzuUyx https://t.co/LhpQhXi3KH",1404740935649529859,2021-06-15 10:01:52+00:00,1351615342007750658,['https://superrare.com/artwork-v2/impress-the-ape-22158'],['chriswahl73'],['4788165313'],[],atlaude,Atlaude,https://pbs.twimg.com/profile_images/1446498611412541453/w_XB_qku_normal.jpg
"Rare Moments of Beauty - ""Struggle"" is now available on @SuperRare ! It's the final NFT from this series, 1/1 Edition → https://t.co/TAGh26iKDP #nftdrop #cryptoartist #cryptoart https://t.co/jgSgAZBzq6",1404774592485511169,2021-06-15 12:15:36+00:00,77983718,['https://superrare.com/artwork-v2/rare-moments-of-beauty---struggle-25410'],['SuperRare'],['980935731794403328'],"['nftdrop', 'cryptoartist', 'cryptoart']",pawelnolbert, Pawel Nolbert 🟩,https://pbs.twimg.com/profile_images/1483922570479083521/Gb0AXCjS_normal.jpg
"Massive congrats to @Hackatao for yesterday’s @ChristiesInc announcement, so happy for you both ❤️ Hackatao was the first artist (duo) that was kind enough to collab with me on my 🌹 project. Can’t believe it’s been 842 days since 🤯 “Rosa Per Rose” https://t.co/yq2zgpNI2g https://t.co/exs0OPTlQU",1404783694238425090,2021-06-15 12:51:46+00:00,1087879607838298112,['https://superrare.com/artwork/rosa-per-rose---@hackatao--@roses-collaboration-2064'],"['Hackatao', 'ChristiesInc']","['16375719', '18725415']",[],SuperRareRoses,SuperRare Zack 💎,https://pbs.twimg.com/profile_images/1530029251973496842/-WRqyEaa_normal.jpg
Current high bid on my collab with @dissrup1 is 1.1 eth 🙏🏼 Accepting offers ! 💜🦗 SR💎 -&gt; https://t.co/mw0JUY15Mg #nftcommunity https://t.co/hKq3IcZmFN,1404788019039817728,2021-06-15 13:08:58+00:00,241214642,['https://superrare.com/artwork-v2/diome-25219'],['dissrup1'],['1370442734461390854'],['nftcommunity'],dexamol_,Dexamol.eth | Bloom 🌸,https://pbs.twimg.com/profile_images/1522247578288640001/HoOlPIAM_normal.jpg
🌼Zen Den🌼🧘- Mondrian 3.0 Collection Now available on SuperRare💎 → https://t.co/kEb4S347V1 Thank you very much ✨🖤✨ #NFTs #nftcollectors #superrare #NFTartists #digitalart @SuperRare https://t.co/ZRUGFi5SLt,1404836156274053126,2021-06-15 16:20:14+00:00,125979172,['https://superrare.com/artwork-v2/mondrian-3.0---zen-den-25416'],['SuperRare'],['980935731794403328'],"['NFTs', 'nftcollectors', 'superrare', 'NFTartists', 'digitalart']",ethikdesign, Yanis,https://pbs.twimg.com/profile_images/1530270709536145408/vQCqoVKT_normal.jpg
"🚨NEW DROP!🚨 ""The Great Indoors Experience Vol. II"" is now LIVE at https://t.co/jL2pNKFBng This is the second of 3 looping animations I created with music from @clammyclams If you want to see this one up close in VR, send me a DM, and I can bring you into the @NFTOasis https://t.co/yfgIuLe1K2",1404841815086227457,2021-06-15 16:42:44+00:00,1234618943668662272,['https://superrare.com/artwork-v2/the-great-indoors-experience-vol.-ii-25415'],"['clammyclams', 'NFTOasis']","['41177729', '1370153539557715970']",[],jamestralie,James Tralie,https://pbs.twimg.com/profile_images/1449019429765984257/x25gSR-4_normal.jpg
💎0110_ETERNAL CITY💎 is now available on @SuperRare ETERNAL CITY is a special edition that is derived from my sci-fi short film &lt;0110&gt; and contains the endless journey of DH-6. https://t.co/Gp7dqGhyTy #scifi #shortfilm #nftcollector #Cryptoart #Animation https://t.co/rYUR11CW1U,1404851302287380480,2021-06-15 17:20:25+00:00,1340714846011060225,['https://superrare.com/artwork-v2/0110_eternal-city-25422'],['SuperRare'],['980935731794403328'],"['scifi', 'shortfilm', 'nftcollector', 'Cryptoart', 'Animation']",TaehoonPark9,TaehoonPark,https://pbs.twimg.com/profile_images/1366448336744505344/BZ492t3w_normal.jpg
This is from perfect suburb one on @SuperRare https://t.co/yYGXPKq8jk,1404872638598684683,2021-06-15 18:45:12+00:00,1284263772069265408,['https://superrare.com/artwork-v2/perfect-suburb-one-18105'],['SuperRare'],['980935731794403328'],[],baronlanteigne,baron lanteigne,https://pbs.twimg.com/profile_images/1486029440585015300/0ackzJPH_normal.png
"""A Sheep With Sharp Teeth"" is now available on @SuperRare https://t.co/DFXtlhtiyC https://t.co/ELuCJZGbpU",1404880200739917828,2021-06-15 19:15:15+00:00,758846516287025154,['https://superrare.com/artwork-v2/a-sheep-with-sharp-teeth-25428'],['SuperRare'],['980935731794403328'],[],otherworld_xx,Other World,https://pbs.twimg.com/profile_images/1400247475743584257/TAUkLOTo_normal.jpg
@batsoupyum Check this collectible out! https://t.co/csdFT0HlZf,1404885999642107905,2021-06-15 19:38:18+00:00,1386721604491751430,['https://superrare.com/artwork-v2/nft-sunday-service:-joy-25364'],['batsoupyum'],['1371574239115972610'],[],Seyhan_Lee,Seyhan Lee,https://pbs.twimg.com/profile_images/1507469621162659857/fMEC6IKk_normal.jpg
Excited to drop my latest #nft. It’s the first animated piece I’ve made. Watch it closely or you’ll miss what moves. #superrare #cryptoart #nfts #NFTCommunity https://t.co/uPMMeG34cn https://t.co/lzyO39WPTg,1404901135475896321,2021-06-15 20:38:27+00:00,2306100013,['https://superrare.com/artwork-v2/two-sides-25421'],[],[],"['nft', 'superrare', 'cryptoart', 'nfts', 'NFTCommunity']",AmirHFallah,AMIR H. FALLAH,https://pbs.twimg.com/profile_images/1511324531519995904/7DGmHTj3_normal.jpg
